STU_ID         1-7           Student ID
BYS86G         5738-5740     How often discussed going to college with parents
BYS86H         5740-5742     How often discussed current events with parents
BYS86I         5742-5744     How often discussed troubling things with parents
BYS87A         5744-5746     Gets totally absorbed in mathematics
BYS87B         5746-5748     Thinks reading is fun
BYS87C         5748-5750     Thinks math is fun
BYS87D         5750-5752     Reads in spare time
BYS87E         5752-5754     Gets totally absorbed in reading
BYS87F         5754-5756     Mathematics is important
BYS88A         5756-5758     Most people can learn to be good at math
BYS88B         5758-5760     Have to be born with ability to be good at math
BYS89A         5760-5762     Can do excellent job on math tests
BYS89B         5762-5764     Can understand difficult math texts
BYS89C         5764-5766     Can understand difficult English texts
BYS89D         5766-5768     Studies to get a good grade
BYS89E         5768-5770     Can learn something really hard
BYS89F         5770-5772     Can understand difficult English class
BYS89G         5772-5774     Remembers most important things when studies
BYS89H         5774-5776     Studies to increase job opportunities
BYS89I         5776-5778     Can do excellent job on English assignments
BYS89J         5778-5780     Works as hard as possible when studies
BYS89K         5780-5782     Can do excellent job on English tests
BYS89L         5782-5784     Can understand difficult math class
BYS89M         5784-5786     Can master skills in English class
BYS89N         5786-5788     Can get no bad grades if decides to
BYS89O         5788-5790     Keeps studying even if material is difficult
BYS89P         5790-5792     Studies to ensure financial security
BYS89Q         5792-5794     Can get no problems wrong if decides to
BYS89R         5794-5796     Can do excellent job on math assignments
BYS89S         5796-5798     Does best to learn what studies
BYS89T         5798-5800     Can learn something well if wants to
BYS89U         5800-5802     Can master math class skills
BYS89V         5802-5804     Puts forth best effort when studying
BYS90A         5804-5806     Important to friends to attend classes regularly
BYS90B         5806-5808     Important to friends to study
BYS90C         5808-5810     Important to friends to play sports
BYS90D         5810-5812     Important to friends to get good grades
BYS90E         5812-5814     Important to friends to be popular with students
BYS90F         5814-5816     Important to friends to finish high school
BYS90G         5816-5818     Important to friends to have steady boy/girlfriend
BYS90H         5818-5820     Important to friends to continue education past high school
BYS90J         5820-5822     Important to friends to do community work
BYS90K         5822-5824     Important to friends to have job
BYS90L         5824-5826     Important to friends to get together with friends
BYS90M         5826-5828     Important to friends to go to parties
BYS90Q         5828-5830     Important to friends to make money
BYS91          5830-5832     Number of close friends who dropped out
BYS92A         5832-5834     Girls should have same opportunities in sports
BYS92B         5834-5836     Some sports should be just for boys
BYS92C         5836-5838     Girls should have own sports teams
BYS92D         5838-5840     Girls should be on same sports teams as boys
BYS94          5840-5842     Has close friends who were friends in 8th grade
BYS96          5842-5844     Observed students betting on sports
BYS97A         5844-5846     Bets were placed with friends
BYS97B         5846-5848     Bets were placed with family members
BYS97C         5848-5850     Bets were placed with bookie
BYS97D         5850-5852     Bets were placed with a website
BYS97E         5852-5854     Bets were placed through other means
F1S14          5854-5856     Grade level
F1S15          5856-5858     Diploma or certificate most likely to receive
F1S16A         5858-5860     Years of General Science coursework
F1S16B         5860-5862     Years of General Physical Science coursework
F1S16C         5862-5864     Years of Biology coursework
F1S16D         5864-5866     Years of Botany/Zoology coursework
F1S16E         5866-5868     Years of Earth Science coursework
F1S16F         5868-5870     Years of Chemistry coursework
F1S16G         5870-5872     Years of Principles of Technology coursework
F1S16H         5872-5874     Years of Physics coursework
F1S16I         5874-5876     Years of other science coursework
F1S17A         5876-5878     Years of General Math coursework
F1S17B         5878-5880     Years of Pre-Algebra coursework
F1S17C         5880-5882     Years of Algebra I coursework
F1S17D         5882-5884     Years of Geometry coursework
F1S17E         5884-5886     Years of Algebra II coursework
F1S17F         5886-5888     Years of Trigonometry coursework
F1S17G         5888-5890     Years of Pre-Calculus coursework
F1S17H         5890-5892     Years of Calculus coursework
F1S17I         5892-5894     Years of Consumer/Business Math coursework
F1S17J         5894-5896     Years of other math coursework
F1S18A         5896-5898     Can do excellent job on math tests
F1S18B         5898-5900     Can understand difficult math texts
F1S18C         5900-5902     Can understand difficult math class
F1S18D         5902-5904     Can do excellent job on math assignments
F1S18E         5904-5906     Can master math class skills
F1S19A         5906-5908     How often uses calculators in math class
F1S19B         5908-5910     How often uses graphing calculators in math class
F1S19C         5910-5912     How often uses computers in math class
F1S20A         5912-5914     Used computer in fall 2003 math
F1S20B         5914-5916     Uses computer in spring 2004 math
F1S20C         5916-5918     Uses computer in fall 2003 English
F1S20D         5918-5920     Uses computer in spring 2004 English
F1S20E         5920-5922     Used computer in fall 2002 math
F1S20F         5922-5924     Used computer in spring 2003 math
F1S20G         5924-5926     Used computer in fall 2002 English
F1S20H         5926-5928     Used computer in spring 2003 English
F1S21A         5928-5930     Took or plans to take the PSAT
F1S21B         5930-5932     Took or plans to take the PLAN
F1S21C         5932-5934     Took or plans to take SAT or ACT
F1S21D         5934-5936     Took or plans to take Advanced Placement test
F1S21E         5936-5938     Took or plans to take the ASVAB
F1S22A         5938-5940     Took or plans to take SAT/ACT course at high school
F1S22B         5940-5942     Took or plans to take commercial SAT/ACT preparation course
F1S22C         5942-5944     Received or plans to receive private tutoring for SAT/ACT
F1S22D         5944-5946     Studied or plans to study from SAT/ACT preparation books
F1S22E         5946-5948     Used or plans to use SAT/ACT preparation video tape
F1S22F         5948-5950     Used or plans to use SAT/ACT preparation computer program
F1S23          5950-5952     Participated in college preparation program for disadvantaged
F1S24A         5952-5954     Highest grade of participation in Talent Search
F1S24AA        5954-5956     Participated in Talent Search in 9th grade
F1S24AB        5956-5958     Participated in Talent Search in 10th grade
F1S24AC        5958-5960     Participated in Talent Search in 11th grade
F1S24AD        5960-5962     Participated in Talent Search in 12th grade
F1S24AE        5962-5964     Did not participate in Talent Search
F1S24B         5964-5966     Highest grade of participation in Upward Bound
F1S24BA        5966-5968     Participated in Upward Bound in 9th grade
F1S24BB        5968-5970     Participated in Upward Bound in 10th grade
F1S24BC        5970-5972     Participated in Upward Bound in 11th grade
F1S24BD        5972-5974     Participated in Upward Bound in 12th grade
F1S24BE        5974-5976     Did not participate in Upward Bound
F1S24C         5976-5978     Highest grade of participation in Gear Up or other program
F1S24CA        5978-5980     Participated in Gear Up/other similar program in 9th grade
F1S24CB        5980-5982     Participated in Gear Up/other similar program in 10th grade
